Level,Code/Description,Code1,Concat1,concat2,concat3,concat4,concat5,concat6,concat8,THE CODE,Code2b,code3b,Code4b,Code5b,Code6b,Code7b,Code8b,,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Global,Country 1,Country 2,Country 3,EU/ROW split,id,,parentId,name,size,,,,,,id,parentId,name,size
1,"0and1: Food, beverages & tobacco",C1,,,,,,,,C1,,,,,,,,null,"0and1: Food, beverages & tobacco",,,,,,,,,,,,,"0and1: Food, beverages & tobacco","0and1: Food, beverages & tobacco",1,null,755,,,,,,"0and1: Food, beverages & tobacco",null,"0and1: Food, beverages & tobacco",868
2,0: Food & live animals,C1,C1_C1,,,,,,,C1_C1,C1,,,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,,,,,,,,,,,,0: Food & live animals,0: Food & live animals,2,"0and1: Food, beverages & tobacco",55,,,,,,0: Food & live animals,"0and1: Food, beverages & tobacco",0: Food & live animals,712
3,00: Live animals,C1,C1_C1,C1_C1_C1,,,,,,C1_C1_C1,C1,C1,,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,00: Live animals,,,,,,,,,,,00: Live animals,00: Live animals,3,0: Food & live animals,513,,,,,,00: Live animals,0: Food & live animals,00: Live animals,658
4,01.4A: Live animals,C1,C1_C1,C1_C1_C1,C1_C1_C1_C1,,,,,C1_C1_C1_C1,C1,C1,C1,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,00: Live animals,01.4A: Live animals,,,,,,,,,,01.4A: Live animals,01.4A: Live animals,4,00: Live animals,747,,,,,,01.4A: Live animals,00: Live animals,01.4A: Live animals,456
4,03.0A: Live marine mammals,C1,C1_C1,C1_C1_C1,C1_C1_C1_C2,,,,,C1_C1_C1_C2,C1,C1,C2,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,00: Live animals,03.0A: Live marine mammals,,,,,,,,,,03.0A: Live marine mammals,03.0A: Live marine mammals,4,00: Live animals,550,,,,,,03.0A: Live marine mammals,00: Live animals,03.0A: Live marine mammals,687
3,01: Meat & meat preparations,C1,C1_C1,C1_C1_C2,,,,,,C1_C1_C2,C1,C2,,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,01: Meat & meat preparations,,,,,,,,,,,01: Meat & meat preparations,01: Meat & meat preparations,3,0: Food & live animals,502,,,,,,01: Meat & meat preparations,0: Food & live animals,01: Meat & meat preparations,318
4,01.4B: Snails,C1,C1_C1,C1_C1_C2,C1_C1_C2_C1,,,,,C1_C1_C2_C1,C1,C2,C1,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,01: Meat & meat preparations,01.4B: Snails,,,,,,,,,,01.4B: Snails,01.4B: Snails,4,01: Meat & meat preparations,733,,,,,,01.4B: Snails,01: Meat & meat preparations,01.4B: Snails,966
4,"10.1A: Fresh, chilled or frozen meat, meat products for human consumption",C1,C1_C1,C1_C1_C2,C1_C1_C2_C2,,,,,C1_C1_C2_C2,C1,C2,C2,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,01: Meat & meat preparations,"10.1A: Fresh, chilled or frozen meat, meat products for human consumption",,,,,,,,,,"10.1A: Fresh, chilled or frozen meat, meat products for human consumption","10.1A: Fresh, chilled or frozen meat, meat products for human consumption",4,01: Meat & meat preparations,262,,,,,,"10.1A: Fresh, chilled or frozen meat, meat products for human consumption",01: Meat & meat preparations,"10.1A: Fresh, chilled or frozen meat, meat products for human consumption",63
4,10.8A: Meat extracts & juices,C1,C1_C1,C1_C1_C2,C1_C1_C2_C3,,,,,C1_C1_C2_C3,C1,C2,C3,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,01: Meat & meat preparations,10.8A: Meat extracts & juices,,,,,,,,,,10.8A: Meat extracts & juices,10.8A: Meat extracts & juices,4,01: Meat & meat preparations,168,,,,,,10.8A: Meat extracts & juices,01: Meat & meat preparations,10.8A: Meat extracts & juices,609
3,02: Dairy products & eggs,C1,C1_C1,C1_C1_C3,,,,,,C1_C1_C3,C1,C3,,,,,,null,"0and1: Food, beverages & tobacco",0: Food & live animals,02: Dairy products & eggs,,,,,,,,,,,02: Dairy products & eggs,02: Dairy products & eggs,3,0: Food & live animals,85,,,,,,02: Dairy products & eggs,0: Food & live animals,02: Dairy products & eggs,897
